5269 35 191 1
5295 35 192 1
5321 35 193 1
5347 35 194 1
5373 35 195 1
5372 35 196 1
5346 35 197 1
5320 35 198 1
5294 35 199 1
5268 35 200 1
5267 35 201 1
5293 35 202 1
5319 35 203 1
5345 35 204 1
5371 35 205 1
4695 35 206 1
4669 35 207 1
4643 35 208 1
4617 35 209 1
4591 35 210 1
4592 35 211 1
4618 35 212 1
4644 35 213 1
4670 35 214 1
4696 35 215 1
4697 35 216 1
4671 35 217 1
4645 35 218 1
4619 35 219 1
4593 35 220 1
4594 35 221 1
4620 35 222 1
4646 35 223 1
4672 35 224 1
4698 35 225 1
4699 35 226 1
4673 35 227 1
4647 35 228 1
4621 35 229 1
4595 35 230 1
3919 35 231 1
3945 35 232 1
3971 35 233 1
3997 35 234 1
4023 35 235 1
4022 35 236 1
3996 35 237 1
3970 35 238 1
3944 35 239 1
3918 35 240 1
3917 35 241 1
3943 35 242 1
3969 35 243 1
3995 35 244 1
4021 35 245 1
4020 35 246 1
3994 35 247 1
3968 35 248 1
3942 35 249 1
3916 35 250 1
3915 35 251 1
3941 35 252 1
3967 35 253 1
3993 35 254 1
4019 35 255 1
3343 35 256 1
3317 35 257 1
3291 35 258 1
3265 35 259 1
3239 35 260 1
3240 35 261 1
3266 35 262 1
3292 35 263 1
3318 35 264 1
3344 35 265 1
3345 35 266 1
3319 35 267 1
3293 35 268 1
3267 35 269 1
3241 35 270 1
3242 35 271 1
3268 35 272 1
3294 35 273 1
3320 35 274 1
3346 35 275 1
3347 35 276 1
3321 35 277 1
3295 35 278 1
3269 35 279 1
3243 35 280 1
2567 35 281 1
2593 35 282 1
2619 35 283 1
2645 35 284 1
2671 35 285 1
2670 35 286 1
2644 35 287 1
2618 35 288 1
2592 35 289 1
2566 35 290 1
2565 35 291 1
2591 35 292 1
2617 35 293 1
2643 35 294 1
2669 35 295 1
2668 35 296 1
2642 35 297 1
2616 35 298 1
2590 35 299 1
2564 35 300 1
2563 35 301 1
2589 35 302 1
2615 35 303 1
2641 35 304 1
2667 35 305 1
1991 35 306 1
1965 35 307 1
1939 35 308 1
1913 35 309 1
1887 35 310 1
1888 35 311 1
1914 35 312 1
1940 35 313 1
1966 35 314 1
1992 35 315 1
1993 35 316 1
1967 35 317 1
1941 35 318 1
1915 35 319 1
1889 35 320 1
1890 35 321 1
1916 35 322 1
1942 35 323 1
1968 35 324 1
1994 35 325 1
1995 35 326 1
1969 35 327 1
1943 35 328 1
1917 35 329 1
1891 35 330 1
1215 35 331 1
1241 35 332 1
1267 35 333 1
1293 35 334 1
1319 35 335 1
1318 35 336 1
1292 36 0 0
1266 36 1 0
1240 36 2 0
1214 36 3 0
1213 36 4 0
1239 36 5 0
1265 36 6 0
1291 36 7 0
1317 36 8 0
1316 36 9 0
1290 36 10 0
1264 36 11 0
1238 36 12 0
1212 36 13 0
1211 36 14 0
1237 36 15 0
1263 36 16 0
1289 36 17 0
1315 36 18 0
639 36 19 0
613 36 20 0
587 36 21 0
561 36 22 0
535 36 23 0
536 36 24 0
562 36 25 0
588 36 26 0
614 36 27 0
640 36 28 0
641 36 29 0
615 36 30 0
589 36 31 0
563 36 32 0
537 36 33 0
538 36 34 0
564 36 35 0
590 36 36 0
616 36 37 0
642 36 38 0
643 36 39 0
617 36 40 0
591 36 41 0
565 36 42 0
539 36 43 0
540 36 44 0
541 36 45 0
542 36 46 0
543 36 47 0
544 36 48 0
570 36 49 0
569 36 50 1
568 36 51 1
567 36 52 1
566 36 53 1
592 36 54 1
593 36 55 1
594 36 56 1
595 36 57 1
596 36 58 1
622 36 59 1
621 36 60 1
620 36 61 1
619 36 62 1
618 36 63 1
644 36 64 1
645 36 65 1
646 36 66 1
647 36 67 1
648 36 68 1
1324 36 69 1
1323 36 70 1
1322 36 71 1
1321 36 72 1
1320 36 73 1
1294 36 74 1
1295 36 75 1
1296 36 76 1
1297 36 77 1
1298 36 78 1
1272 36 79 1
1271 36 80 1
1270 36 81 1
1269 36 82 1
1268 36 83 1
1242 36 84 1
1243 36 85 1
1244 36 86 1
1245 36 87 1
1246 36 88 1
1220 36 89 1
1219 36 90 1
1218 36 91 1
1217 36 92 1
1216 36 93 1
1892 36 94 1
1893 36 95 1
1894 36 96 1
1895 36 97 1
1896 36 98 1
1922 36 99 1
1921 36 100 1
1920 36 101 1
1919 36 102 1
1918 36 103 1
1944 36 104 1
1945 36 105 1
1946 36 106 1
1947 36 107 1
1948 36 108 1
1974 36 109 1
1973 36 110 1
1972 36 111 1
1971 36 112 1
1970 36 113 1
1996 36 114 1
1997 36 115 1
1998 36 116 1
1999 36 117 1
2000 36 118 1
2676 36 119 1
2675 36 120 1
2674 36 121 1
2673 36 122 1
2672 36 123 1
2646 36 124 1
2647 36 125 1
2648 36 126 1
2649 36 127 1
2650 36 128 1
2624 36 129 1
2623 36 130 1
2622 36 131 1
2621 36 132 1
2620 36 133 1
2594 36 134 1
2595 36 135 1
2596 36 136 1
2597 36 137 1
2598 36 138 1
2572 36 139 1
2571 36 140 1
2570 36 141 1
2569 36 142 1
2568 36 143 1
3244 36 144 1
3245 36 145 1
3246 36 146 1
3247 36 147 1
3248 36 148 1
3274 36 149 1
3273 36 150 1
3272 36 151 1
3271 36 152 1
3270 36 153 1
3296 36 154 1
3297 36 155 1
3298 36 156 1
3299 36 157 1
3300 36 158 1
3326 36 159 1
3325 36 160 1
3324 36 161 1
3323 36 162 1
3322 36 163 1
3348 36 164 1
3349 36 165 1
3350 36 166 1
3351 36 167 1
3352 36 168 1
4028 36 169 1
4027 36 170 1
4026 36 171 1
4025 36 172 1
4024 36 173 1
3998 36 174 1
3999 36 175 1
4000 36 176 1
4001 36 177 1
4002 36 178 1
3976 36 179 1
3975 36 180 1
3974 36 181 1
3973 36 182 1
3972 36 183 1
3946 36 184 1
3947 36 185 1
3948 36 186 1
3949 36 187 1
3950 36 188 1
3924 36 189 1
3923 36 190 1
3922 36 191 1
3921 36 192 1
3920 36 193 1
4596 36 194 1
4597 36 195 1
4598 36 196 1
4599 36 197 1
4600 36 198 1
4626 36 199 1
4625 36 200 1
4624 36 201 1
4623 36 202 1
4622 36 203 1
4648 36 204 1
4649 36 205 1
4650 36 206 1
4651 36 207 1
4652 36 208 1
4678 36 209 1
4677 36 210 1
4676 36 211 1
4675 36 212 1
4674 36 213 1
4700 36 214 1
4701 36 215 1
4702 36 216 1
4703 36 217 1
4704 36 218 1
5380 36 219 1
5379 36 220 1
5378 36 221 1
5377 36 222 1
5376 36 223 1
5350 36 224 1
5351 36 225 1
5352 36 226 1
5353 36 227 1
5354 36 228 1
5328 36 229 1
5327 36 230 1
5326 36 231 1
5325 36 232 1
5324 36 233 1
5298 36 234 1
5299 36 235 1
5300 36 236 1
5301 36 237 1
5302 36 238 1
5276 36 239 1
5275 36 240 1
5274 36 241 1
5273 36 242 1
5272 36 243 1
5948 36 244 1
5949 36 245 1
5950 36 246 1
5951 36 247 1
5952 36 248 1
5978 36 249 1
5977 36 250 1
5976 36 251 1
5975 36 252 1
5974 36 253 1
6000 36 254 1
6001 36 255 1
6002 36 256 1
6003 36 257 1
6004 36 258 1
6030 36 259 1
6029 36 260 1
6028 36 261 1
6027 36 262 1
6026 36 263 1
6052 36 264 1
6053 36 265 1
6054 36 266 1
6055 36 267 1
6056 36 268 1
6732 36 269 1
6731 36 270 1
6730 36 271 1
6729 36 272 1
6728 36 273 1
6702 36 274 1
6703 36 275 1
6704 36 276 1
6705 36 277 1
6706 36 278 1
6680 36 279 1
6679 36 280 1
6678 36 281 1
6677 36 282 1
6676 36 283 1
6650 36 284 1
6651 36 285 1
6652 36 286 1
6653 36 287 1
6654 36 288 1
6628 36 289 1
6627 36 290 1
6626 36 291 1
6625 36 292 1
6624 36 293 1
7300 36 294 1
7301 36 295 1
7302 36 296 1
7303 36 297 1
7304 36 298 1
7330 36 299 1
7329 36 300 1
7328 36 301 1
7327 36 302 1
7326 36 303 1
7352 36 304 1
7353 36 305 1
7354 36 306 1
7355 36 307 1
7356 36 308 1
7382 36 309 1
7381 36 310 1
7380 36 311 1
7379 36 312 1
7378 36 313 1
7404 37 0 0
7405 37 1 0
7406 37 2 0
7407 37 3 0
7408 37 4 0
8084 37 5 0
8083 37 6 0
8082 37 7 0
8081 37 8 0
8080 37 9 0
8054 37 10 0
8055 37 11 0
8056 37 12 0
8057 37 13 0
8058 37 14 0
8032 37 15 0
8031 37 16 0
8030 37 17 0
8029 37 18 0
8028 37 19 0
8002 37 20 0
8003 37 21 0
8004 37 22 0
8005 37 23 0
8006 37 24 0
7980 37 25 0
7979 37 26 0
7978 37 27 0
7977 37 28 0
7976 37 29 0
8652 37 30 0
8653 37 31 0
8654 37 32 0
8655 37 33 0
8656 37 34 0
8682 37 35 0
8681 37 36 0
8680 37 37 0
8679 37 38 0
8678 37 39 0
8704 37 40 0
8705 37 41 0
8706 37 42 0
8707 37 43 0
8708 37 44 0
8734 37 45 0
8733 37 46 0
8732 37 47 0
8731 37 48 0
8730 37 49 0
8756 37 50 0
8757 37 51 0
8758 37 52 0
8759 37 53 0
8760 37 54 0
9436 37 55 1
9435 37 56 1
9434 37 57 1
9433 37 58 1
9432 37 59 1
9406 37 60 1
9407 37 61 1
9408 37 62 1
9409 37 63 1
9410 37 64 1
9384 37 65 1
9383 37 66 1
9382 37 67 1
9381 37 68 1
9380 37 69 1
9354 37 70 1
9355 37 71 1
9356 37 72 1
9357 37 73 1
9358 37 74 1
9332 37 75 1
9331 37 76 1
9330 37 77 1
9329 37 78 1
9328 37 79 1
10004 37 80 1
10005 37 81 1
10006 37 82 1
10007 37 83 1
10008 37 84 1
10034 37 85 1
10033 37 86 1
10032 37 87 1
10031 37 88 1
10030 37 89 1
10056 37 90 1
10057 37 91 1
10058 37 92 1
10059 37 93 1
10060 37 94 1
10086 37 95 1
10085 37 96 1
10084 37 97 1
10083 37 98 1
10082 37 99 1
10108 37 100 1
10109 37 101 1
10110 37 102 1
10111 37 103 1
10112 37 104 1
10788 37 105 1
10787 37 106 1
10786 37 107 1
10785 37 108 1
10784 37 109 1
10758 37 110 1
10759 37 111 1
10760 37 112 1
10761 37 113 1
10762 37 114 1
10736 37 115 1
10735 37 116 1
10734 37 117 1
10733 37 118 1
10732 37 119 1
10706 37 120 1
10707 37 121 1
10708 37 122 1
10709 37 123 1
10710 37 124 1
10684 37 125 1
10683 37 126 1
10682 37 127 1
10681 37 128 1
10680 37 129 1
11356 37 130 1
11357 37 131 1
11358 37 132 1
11359 37 133 1
11360 37 134 1
11386 37 135 1
11385 37 136 1
11384 37 137 1
11383 37 138 1
11382 37 139 1
11408 37 140 1
11409 37 141 1
11410 37 142 1
11411 37 143 1
11412 37 144 1
11438 37 145 1
11437 37 146 1
11436 37 147 1
11435 37 148 1
11434 37 149 1
11460 37 150 1
11461 37 151 1
11462 37 152 1
11463 37 153 1
11464 37 154 1
12140 37 155 1
12139 37 156 1
12138 37 157 1
12137 37 158 1
12136 37 159 1
12110 37 160 1
12111 37 161 1
12112 37 162 1
12113 37 163 1
12114 37 164 1
12088 37 165 1
12087 37 166 1
12086 37 167 1
12085 37 168 1
12084 37 169 1
12058 37 170 1
12059 37 171 1
12060 37 172 1
12061 37 173 1
12062 37 174 1
12036 37 175 1
12035 37 176 1
12034 37 177 1
12033 37 178 1
12032 37 179 1
12708 37 180 1
12709 37 181 1
12710 37 182 1
12711 37 183 1
12712 37 184 1
12738 37 185 1
12737 37 186 1
12736 37 187 1
12735 37 188 1
12734 37 189 1
12760 37 190 1
12761 37 191 1
12762 37 192 1
12763 37 193 1
12764 37 194 1
12790 37 195 1
12789 37 196 1
12788 37 197 1
12787 37 198 1
12786 37 199 1
12812 37 200 1
12813 37 201 1
12814 37 202 1
12815 37 203 1
12816 37 204 1
13492 37 205 1
13491 37 206 1
13490 37 207 1
13489 37 208 1
13488 37 209 1
13462 37 210 1
13463 37 211 1
13464 37 212 1
13465 37 213 1
13466 37 214 1
13440 37 215 1
13439 37 216 1
13438 37 217 1
13437 37 218 1
13436 37 219 1
13410 37 220 1
13411 37 221 1
13412 37 222 1
13413 37 223 1
13414 37 224 1
13388 37 225 1
13387 37 226 1
13386 37 227 1
13385 37 228 1
13384 37 229 1
14060 37 230 1
14061 37 231 1
14062 37 232 1
14063 37 233 1
14064 37 234 1
14090 37 235 1
14089 37 236 1
14088 37 237 1
14087 37 238 1
14086 37 239 1
14112 37 240 1
14113 37 241 1
14114 37 242 1
14115 37 243 1
14116 37 244 1
14142 37 245 1
14141 37 246 1
14140 37 247 1
14139 37 248 1
14138 37 249 1
14164 37 250 1
14165 37 251 1
14166 37 252 1
14167 37 253 1
14168 37 254 1
14844 37 255 1
14843 37 256 1
14842 37 257 1
14841 37 258 1
14840 37 259 1
14814 37 260 1
14815 37 261 1
14816 37 262 1
14817 37 263 1
14818 37 264 1
14792 37 265 1
14791 37 266 1
14790 37 267 1
14789 37 268 1
14788 37 269 1
14762 37 270 1
14763 37 271 1
14764 37 272 1
14765 37 273 1
14766 37 274 1
14740 37 275 1
14739 37 276 1
14738 37 277 1
14737 37 278 1
14736 37 279 1
15412 37 280 1
15413 37 281 1
15414 37 282 1
15415 37 283 1
15416 37 284 1
15442 37 285 1
15441 37 286 1
15440 37 287 1
15439 37 288 1
15438 37 289 1
15464 37 290 1
15465 37 291 1
15466 37 292 1
15467 37 293 1
15468 37 294 1
15494 37 295 1
15493 37 296 1
15492 38 0 0
15491 38 1 0
15490 38 2 0
15516 38 3 0
15517 38 4 0
15518 38 5 0
15519 38 6 0
15520 38 7 0
16196 38 8 0
16195 38 9 0
16194 38 10 0
16193 38 11 0
16192 38 12 0
16166 38 13 0
16167 38 14 0
16168 38 15 0
16169 38 16 0
16170 38 17 0
16144 38 18 0
16143 38 19 0
16142 38 20 0
16141 38 21 0
16140 38 22 0
16114 38 23 0
16115 38 24 0
16116 38 25 0
16117 38 26 0
16118 38 27 0
16092 38 28 0
16091 38 29 0
16090 38 30 0
16089 38 31 0
16088 38 32 0
16764 38 33 0
16765 38 34 0
16766 38 35 0
16767 38 36 0
16768 38 37 0
16794 38 38 0
16793 38 39 0
16792 38 40 0
16791 38 41 0
16790 38 42 0
16816 38 43 0
16817 38 44 0
16818 38 45 0
16819 38 46 0
16820 38 47 0
16846 38 48 0
16845 38 49 0
16844 38 50 0
16843 38 51 0
16842 38 52 0
16868 38 53 0
16869 38 54 0
16870 38 55 0
16871 38 56 0
16872 38 57 0
17575 38 58 0
16899 38 59 0
16223 38 60 0
15547 38 61 0
14871 38 62 0
14195 38 63 0
13519 38 64 0
12843 38 65 0
12167 38 66 0
11491 38 67 0
10815 38 68 0
10139 38 69 0
9463 38 70 0
8787 38 71 0
8111 38 72 0
7435 38 73 0
6759 38 74 0
6083 38 75 0
5407 38 76 0
4731 38 77 0
4055 38 78 0
3379 38 79 0
2703 38 80 0
2027 38 81 0
1351 38 82 0
675 38 83 0
649 38 84 0
1325 38 85 0
2001 38 86 0
2677 38 87 0
3353 38 88 0
4029 38 89 0
4705 38 90 0
5381 38 91 0
6057 38 92 0
6733 38 93 0
7409 38 94 0
8085 38 95 0
8761 38 96 0
9437 38 97 0
10113 38 98 0
10789 38 99 0
11465 38 100 0
12141 38 101 0
12817 38 102 0
13493 38 103 0
14169 38 104 0
14845 38 105 0
15521 38 106 0
16197 38 107 1
16873 38 108 1
17549 38 109 1
17523 38 110 1
16847 38 111 1
16171 38 112 1
15495 38 113 1
14819 38 114 1
14143 38 115 1
13467 38 116 1
12791 38 117 1
12115 38 118 1
11439 38 119 1
10763 38 120 1
10087 38 121 1
9411 38 122 1
8735 38 123 1
8059 38 124 1
7383 38 125 1
6707 38 126 1
6031 38 127 1
5355 38 128 1
4679 38 129 1
4003 38 130 1
3327 38 131 1
2651 38 132 1
1975 38 133 1
1299 38 134 1
623 38 135 1
597 38 136 1
1273 38 137 1
1949 38 138 1
2625 38 139 1
3301 38 140 1
3977 38 141 1
4653 38 142 1
5329 38 143 1
6005 38 144 1
6681 38 145 1
7357 38 146 1
8033 38 147 1
8709 38 148 1
9385 38 149 1
10061 38 150 1
10737 38 151 1
11413 38 152 1
12089 38 153 1
12765 38 154 1
13441 38 155 1
14117 38 156 1
14793 38 157 1
15469 38 158 1
16145 38 159 1
16821 38 160 1
17497 38 161 1
17471 38 162 1
16795 38 163 1
16119 38 164 1
15443 38 165 1
14767 38 166 1
14091 38 167 1
13415 38 168 1
12739 38 169 1
12063 38 170 1
11387 38 171 1
10711 38 172 1
10035 38 173 1
9359 38 174 1
8683 38 175 1
8007 38 176 1
7331 38 177 1
6655 38 178 1
5979 38 179 1
5303 38 180 1
4627 38 181 1
3951 38 182 1
3275 38 183 1
2599 38 184 1
1923 38 185 1
1247 38 186 1
571 38 187 1
545 38 188 1
1221 38 189 1
1897 38 190 1
2573 38 191 1
3249 38 192 1
3925 38 193 1
4601 38 194 1
5277 38 195 1
5953 38 196 1
6629 38 197 1
7305 38 198 1
7981 38 199 1
8657 38 200 1
9333 38 201 1
10009 38 202 1
10685 38 203 1
11361 38 204 1
12037 38 205 1
12713 38 206 1
13389 38 207 1
14065 38 208 1
14741 38 209 1
15417 38 210 1
16093 38 211 1
16769 38 212 1
17445 38 213 1
17419 38 214 1
16743 38 215 1
16067 38 216 1
15391 38 217 1
14715 38 218 1
14039 38 219 1
13363 38 220 1
12687 38 221 1
12011 38 222 1
11335 38 223 1
10659 38 224 1
9983 38 225 1
9307 38 226 1
8631 38 227 1
7955 38 228 1
7279 38 229 1
6603 38 230 1
5927 38 231 1
5251 38 232 1
4575 38 233 1
3899 38 234 1
3223 38 235 1
2547 38 236 1
1871 38 237 1
1195 38 238 1
519 38 239 1
493 38 240 1
1169 38 241 1
1845 38 242 1
2521 38 243 1
3197 38 244 1
3873 38 245 1
4549 38 246 1
5225 38 247 1
5901 38 248 1
6577 38 249 1
7253 38 250 1
7929 38 251 1
8605 38 252 1
9281 38 253 1
9957 38 254 1
10633 38 255 1
11309 38 256 1
11985 38 257 1
12661 38 258 1
13337 38 259 1
14013 38 260 1
14689 38 261 1
15365 38 262 1
16041 39 0 0
16717 39 1 0
17393 39 2 0
17367 39 3 0
16691 39 4 0
16015 39 5 0
15339 39 6 0
14663 39 7 0
13987 39 8 0
13311 39 9 0
12635 39 10 0
11959 39 11 0
11283 39 12 0
10607 39 13 0
9931 39 14 0
9255 39 15 0
8579 39 16 0
7903 39 17 0
7227 39 18 0
6551 39 19 0
5875 39 20 0
5199 39 21 0
4523 39 22 0
3847 39 23 0
3171 39 24 0
2495 39 25 0
1819 39 26 0
1143 39 27 0
467 39 28 0
441 39 29 0
1117 39 30 0
1793 39 31 0
2469 39 32 0
3145 39 33 0
3821 39 34 0
4497 39 35 0
5173 39 36 0
5849 39 37 0
6525 39 38 0
7201 39 39 0
7877 39 40 0
8553 39 41 0
9229 39 42 0
9905 39 43 0
10581 39 44 0
11257 39 45 0
11933 39 46 0
12609 39 47 0
13285 39 48 0
13961 39 49 0
14637 39 50 0
15313 39 51 0
15989 39 52 0
16665 39 53 0
17341 39 54 0
17315 39 55 0
16639 39 56 0
15963 39 57 0
15287 39 58 0
14611 39 59 0
13935 39 60 0
13259 39 61 0
12583 39 62 0
11907 39 63 0
11231 39 64 0
10555 39 65 0
9879 39 66 0
9203 39 67 0
8527 39 68 0
7851 39 69 0
7175 39 70 1
6499 39 71 1
5823 39 72 1
5147 39 73 1
4471 39 74 1
3795 39 75 1
3119 39 76 1
2443 39 77 1
1767 39 78 1
1091 39 79 1
415 39 80 1
389 39 81 1
1065 39 82 1
1741 39 83 1
2417 39 84 1
3093 39 85 1
3769 39 86 1
4445 39 87 1
5121 39 88 1
5797 39 89 1
6473 39 90 1
7149 39 91 1
7825 39 92 1
8501 39 93 1
9177 39 94 1
9853 39 95 1
10529 39 96 1
11205 39 97 1
11881 39 98 1
12557 39 99 1
13233 39 100 1
13909 39 101 1
14585 39 102 1
15261 39 103 1
15937 39 104 1
16613 39 105 1
17289 39 106 1
17263 39 107 1
16587 39 108 1
15911 39 109 1
15235 39 110 1
14559 39 111 1
13883 39 112 1
13207 39 113 1
12531 39 114 1
11855 39 115 1
11179 39 116 1
10503 39 117 1
9827 39 118 1
9151 39 119 1
8475 39 120 1
7799 39 121 1
7123 39 122 1
6447 39 123 1
5771 39 124 1
5095 39 125 1
4419 39 126 1
3743 39 127 1
3067 39 128 1
2391 39 129 1
1715 39 130 1
1039 39 131 1
363 39 132 1
337 39 133 1
1013 39 134 1
1689 39 135 1
2365 39 136 1
3041 39 137 1
3717 39 138 1
4393 39 139 1
5069 39 140 1
5745 39 141 1
6421 39 142 1
7097 39 143 1
7773 39 144 1
8449 39 145 1
9125 39 146 1
9801 39 147 1
10477 39 148 1
11153 39 149 1
11829 39 150 1
12505 39 151 1
13181 39 152 1
13857 39 153 1
14533 39 154 1
15209 39 155 1
15885 39 156 1
16561 39 157 1
17237 39 158 1
17211 39 159 1
16535 39 160 1
15859 39 161 1
15183 39 162 1
14507 39 163 1
13831 39 164 1
13155 39 165 1
12479 39 166 1
11803 39 167 1
11127 39 168 1
10451 39 169 1
9775 39 170 1
9099 39 171 1
8423 39 172 1
7747 39 173 1
7071 39 174 1
6395 39 175 1
5719 39 176 1
5043 39 177 1
4367 39 178 1
3691 39 179 1
3015 39 180 1
2339 39 181 1
1663 39 182 1
987 39 183 1
311 39 184 1
285 39 185 1
961 39 186 1
1637 39 187 1
2313 39 188 1
2989 39 189 1
3665 39 190 1
4341 39 191 1
5017 39 192 1
5693 39 193 1
6369 39 194 1
7045 39 195 1
7721 39 196 1
8397 39 197 1
9073 39 198 1
9749 39 199 1
10425 39 200 1
11101 39 201 1
11777 39 202 1
12453 39 203 1
13129 39 204 1
13805 39 205 1
14481 39 206 1
15157 39 207 1
15833 39 208 1
16509 39 209 1
17185 39 210 1
17159 39 211 1
16483 39 212 1
15807 39 213 1
15131 39 214 1
14455 39 215 1
13779 39 216 1
13103 39 217 1
12427 39 218 1
11751 39 219 1
11075 39 220 1
10399 39 221 1
9723 39 222 1
9047 39 223 1
8371 39 224 1
7695 39 225 1
7019 39 226 1
6343 39 227 1
5667 39 228 1
4991 39 229 1
4315 39 230 1
3639 39 231 1
2963 40 0 0
2287 40 1 0
1611 40 2 0
935 40 3 0
259 40 4 0
233 40 5 0
909 40 6 0
1585 40 7 0
2261 40 8 0
2937 40 9 0
3613 40 10 0
4289 40 11 0
4965 40 12 0
5641 40 13 0
6317 40 14 0
6993 40 15 0
7669 40 16 0
8345 40 17 0
9021 40 18 0
9697 40 19 0
10373 40 20 0
11049 40 21 0
11725 40 22 0
12401 40 23 0
13077 40 24 0
13753 40 25 0
14429 40 26 0
15105 40 27 0
15781 40 28 0
16457 40 29 0
17133 40 30 0
17107 40 31 0
16431 40 32 0
15755 40 33 0
15079 40 34 0
14403 40 35 0
13727 40 36 0
13051 40 37 0
12375 40 38 0
11699 40 39 0
11023 40 40 0
10347 40 41 0
9671 40 42 0
8995 40 43 0
8319 40 44 0
7643 40 45 0
6967 40 46 0
6291 40 47 0
5615 40 48 0
4939 40 49 0
4263 40 50 0
3587 40 51 0
2911 40 52 1
2235 40 53 1
1559 40 54 1
883 40 55 1
207 40 56 1
181 40 57 1
857 40 58 1
1533 40 59 1
2209 40 60 1
2885 40 61 1
3561 40 62 1
4237 40 63 1
4913 40 64 1
5589 40 65 1
6265 40 66 1
6941 40 67 1
7617 40 68 1
8293 40 69 1
8969 40 70 1
9645 40 71 1
10321 40 72 1
10997 40 73 1
11673 40 74 1
12349 40 75 1
13025 40 76 1
13701 40 77 1
14377 40 78 1
15053 40 79 1
15729 40 80 1
16405 40 81 1
17081 40 82 1
17055 40 83 1
16379 40 84 1
15703 40 85 1
15027 40 86 1
14351 40 87 1
13675 40 88 1
12999 40 89 1
12323 40 90 1
11647 40 91 1
10971 40 92 1
10295 40 93 1
9619 40 94 1
8943 40 95 1
8267 40 96 1
7591 40 97 1
6915 40 98 1
6239 40 99 1
5563 40 100 1
4887 40 101 1
4211 40 102 1
3535 40 103 1
2859 40 104 1
2183 40 105 1
1507 40 106 1
831 40 107 1
155 40 108 1
129 40 109 1
805 40 110 1
1481 40 111 1
2157 40 112 1
2833 40 113 1
3509 40 114 1
4185 40 115 1
4861 40 116 1
5537 40 117 1
6213 40 118 1
6889 40 119 1
7565 40 120 1
8241 40 121 1
8917 40 122 1
9593 40 123 1
10269 40 124 1
10945 40 125 1
11621 40 126 1
12297 40 127 1
12973 40 128 1
13649 40 129 1
14325 40 130 1
15001 40 131 1
15677 40 132 1
16353 40 133 1
17029 40 134 1
17003 40 135 1
16327 40 136 1
15651 40 137 1
14975 40 138 1
14299 40 139 1
13623 40 140 1
12947 40 141 1
12271 40 142 1
11595 40 143 1
10919 40 144 1
10243 40 145 1
9567 40 146 1
8891 40 147 1
8215 40 148 1
7539 40 149 1
6863 40 150 1
6187 40 151 1
5511 40 152 1
4835 40 153 1
4159 40 154 1
3483 40 155 1
2807 40 156 1
2131 40 157 1
1455 40 158 1
779 40 159 1
103 40 160 1
77 40 161 1
753 40 162 1
1429 40 163 1
2105 40 164 1
2781 40 165 1
3457 40 166 1
4133 40 167 1
4809 40 168 1
5485 40 169 1
6161 40 170 1
6837 40 171 1
7513 40 172 1
8189 40 173 1
8865 40 174 1
9541 40 175 1
10217 40 176 1
10893 40 177 1
11569 40 178 1
12245 40 179 1
12921 40 180 1
